-16.83	-18.39	-11.06	-20.39	-6.61	-18.70	-5.89	-20.94	-23.33	-14.61	-16.17	-16.39	-19.06	-12.00	-18.17	-17.56	-24.11	-15.00	-28.17	-25.94	-15.39	-10.56	-10.06	-28.78	-13.94	-18.44	-24.56	-15.83	-11.22	-17.72	-18.39	-34.06	-9.44	-13.83	-21.33	-11.56	-12.00	-11.72	-15.33	-15.61	-25.40
-22.61	-23.28	-16.17	-22.22	-15.22	-23.80	-17.44	-25.22	-26.89	-18.94	-21.94	-22.61	-23.89	-22.44	-27.11	-22.44	-27.17	-22.72	-28.61	-29.72	-23.11	-18.28	-17.11	-36.22	-23.94	-29.28	-32.11	-22.50	-18.39	-26.67	-27.11	-40.50	-19.72	-27.17	-28.06	-20.94	-20.39	-20.33	-23.89	-22.83	-27.00
-15.83	-15.72	-9.94	-14.28	-11.89	-15.10	-15.11	-16.44	-18.83	-11.00	-13.72	-14.39	-14.39	-16.78	-17.28	-14.67	-17.44	-16.89	-17.67	-19.94	-14.22	-11.61	-10.17	-23.33	-13.83	-17.94	-19.83	-13.94	-11.22	-15.83	-17.78	-26.72	-12.00	-16.22	-17.39	-13.39	-12.44	-12.67	-17.61	-15.28	-20.70
-17.39	-14.33	-16.56	-13.78	-14.33	-17.70	-16.11	-19.67	-24.61	-11.56	-14.00	-13.61	-15.33	-18.11	-17.00	-18.00	-21.28	-17.83	-19.89	-20.33	-16.50	-13.67	-16.83	-24.89	-18.44	-19.50	-24.00	-17.17	-13.11	-21.11	-21.22	-25.56	-15.94	-20.56	-21.89	-16.72	-15.89	-15.94	-18.33	-15.83	-22.00
-1.33	3.33	-1.78	2.94	0.33	0.50	-2.61	-1.39	-6.39	4.56	2.61	3.17	3.06	-1.17	0.56	-1.17	-2.78	-3.11	-1.50	-0.67	0.67	1.44	-0.78	-4.72	0.00	0.44	-3.72	0.94	3.28	-1.56	-1.72	-6.11	1.89	0.00	-1.22	0.33	1.22	2.33	0.78	2.44	-2.90
8.61	12.67	8.22	10.67	9.44	10.90	5.39	9.72	5.72	14.33	13.22	13.72	12.33	7.28	12.11	8.83	8.17	7.44	9.89	10.00	12.17	11.44	9.44	9.00	11.17	11.22	9.06	11.44	13.67	10.17	9.94	7.28	13.33	11.89	10.89	11.11	12.72	12.72	12.72	13.22	8.50
11.11	15.00	10.89	13.78	11.39	13.10	8.78	12.11	8.56	16.83	15.94	16.72	15.17	11.67	15.22	12.94	10.89	11.78	14.44	15.33	14.17	12.28	11.11	11.89	13.11	14.00	11.22	13.06	15.33	13.11	12.61	11.50	14.11	13.06	14.11	12.78	14.33	14.28	15.39	15.78	13.70
15.78	19.06	14.67	18.28	17.72	19.10	14.22	17.72	13.33	21.72	20.72	21.72	20.56	17.28	20.28	18.22	16.22	18.28	19.22	20.22	18.33	18.44	16.22	18.67	20.67	19.11	17.44	17.94	20.06	18.56	18.06	18.78	20.00	20.28	19.72	20.17	18.83	19.56	20.67	20.33	18.90
12.28	15.72	12.00	15.17	15.22	13.20	12.72	12.72	9.28	17.00	16.44	17.11	15.89	14.44	15.28	13.28	11.78	14.00	13.78	15.22	14.22	15.00	12.39	12.39	14.89	15.22	11.78	14.72	16.33	14.00	14.11	12.06	15.17	14.44	14.28	14.67	15.06	15.22	16.44	16.22	12.70
3.89	8.11	4.83	7.06	10.50	6.30	9.11	6.17	3.11	9.11	9.17	9.94	8.11	8.61	8.78	6.39	5.67	8.72	7.11	7.39	7.11	9.89	5.11	5.67	7.11	7.50	4.94	6.39	9.78	7.11	6.72	4.94	7.22	6.06	7.17	8.22	7.22	7.56	9.22	9.33	5.90
-2.94	0.11	-2.11	-0.33	2.83	-1.90	1.89	-3.94	-7.44	1.06	0.44	0.78	0.22	0.39	-1.00	-2.28	-4.78	-2.00	-5.78	-5.50	-1.78	1.56	-1.00	-7.83	-1.11	-2.22	-5.61	-0.50	2.11	-3.06	-3.67	-9.89	0.56	-1.39	-3.61	0.11	0.22	1.22	0.61	0.50	-6.60
-12.61	-10.89	-8.56	-10.44	-3.33	-11.60	-3.11	-13.61	-17.33	-7.11	-8.50	-8.44	-10.33	-6.44	-9.06	-10.94	-17.50	-9.11	-17.39	-14.11	-11.50	-6.00	-9.50	-18.39	-10.67	-14.50	-17.22	-10.78	-7.33	-13.06	-14.72	-20.39	-9.22	-12.39	-13.67	-9.06	-9.39	-8.56	-9.89	-9.50	-12.90
-20.06	-19.94	-11.89	-18.94	-6.78	-21.80	-5.11	-21.89	-24.94	-13.78	-16.67	-17.33	-20.61	-12.89	-19.33	-19.22	-24.94	-15.22	-28.33	-27.22	-18.06	-11.61	-14.72	-25.44	-16.39	-21.61	-24.44	-18.44	-14.50	-21.22	-21.22	-29.72	-13.44	-17.33	-23.17	-13.89	-15.17	-14.83	-18.44	-18.28	-24.00
-28.28	-27.00	-19.11	-26.44	-18.89	-31.50	-19.17	-30.17	-32.22	-23.78	-27.22	-27.83	-30.06	-24.56	-34.06	-29.44	-30.17	-24.22	-34.78	-36.17	-27.17	-21.44	-22.06	-33.28	-27.94	-34.28	-34.11	-26.94	-22.83	-32.39	-33.22	-34.78	-24.39	-30.17	-34.72	-25.83	-25.39	-25.44	-29.56	-27.17	-29.70
-17.17	-18.11	-12.61	-17.61	-16.44	-21.30	-19.33	-22.11	-25.56	-14.22	-17.17	-17.50	-19.61	-19.94	-24.44	-20.61	-22.67	-20.44	-23.83	-24.78	-17.17	-14.89	-13.39	-26.22	-17.28	-21.33	-24.56	-16.67	-14.00	-21.06	-21.83	-29.17	-13.28	-18.50	-23.22	-15.89	-14.56	-14.33	-19.78	-17.94	-21.50
-8.89	-4.72	-7.39	-5.72	-5.28	-7.40	-9.83	-10.72	-16.00	-3.06	-4.17	-4.06	-5.50	-9.50	-7.28	-10.17	-13.11	-10.94	-11.61	-11.33	-7.00	-4.22	-7.33	-16.72	-7.17	-8.50	-13.67	-6.94	-3.78	-9.22	-10.00	-19.22	-5.83	-8.22	-10.28	-6.89	-6.00	-5.56	-8.94	-5.89	-14.80
0.44	4.11	-0.50	3.00	1.28	1.20	-1.83	-0.17	-5.33	5.11	3.72	4.17	3.61	-0.17	2.56	0.22	-1.78	-1.33	-0.61	0.11	2.94	1.83	1.33	-4.33	1.39	1.44	-2.22	2.83	4.78	0.11	0.00	-5.39	3.33	1.50	0.28	1.94	3.56	4.28	2.39	4.39	-2.00
8.06	12.17	7.17	10.78	8.33	9.90	5.44	8.67	4.22	13.39	12.67	13.06	12.28	7.44	10.39	8.67	6.89	7.67	7.22	8.06	10.83	9.72	8.22	5.50	8.00	10.06	6.06	10.56	12.44	8.50	8.28	4.56	10.33	8.72	8.61	8.44	10.94	11.33	11.06	12.50	7.10
15.22	19.17	14.83	18.33	13.78	17.80	10.56	16.06	12.17	21.39	21.11	21.56	19.28	15.11	19.50	17.28	15.39	16.39	16.72	17.89	18.78	14.89	14.61	16.44	18.17	18.72	15.61	17.33	20.00	17.56	16.72	15.39	18.44	18.00	18.06	17.33	18.33	18.33	20.28	20.50	16.50
14.22	17.83	12.67	17.33	16.56	16.90	11.94	16.39	12.83	18.67	19.06	19.56	18.44	15.33	18.61	17.22	16.06	16.39	18.06	18.72	16.78	16.67	14.39	15.94	17.94	17.94	15.17	16.50	18.44	17.67	16.72	15.28	17.50	17.17	18.28	18.11	16.94	17.94	18.22	18.56	17.30
12.56	16.33	12.61	15.94	15.28	15.40	15.89	15.00	11.56	18.83	18.00	18.72	17.50	17.39	17.61	15.50	14.67	18.17	17.06	18.28	16.22	15.78	14.28	14.67	17.17	17.50	14.44	15.67	17.00	17.44	16.39	14.11	17.22	16.67	17.61	17.06	16.56	17.11	17.56	16.78	15.60
6.67	10.11	7.67	9.94	10.44	7.70	10.17	7.72	4.17	12.22	10.67	11.50	10.56	9.94	9.61	8.00	6.56	9.11	7.50	7.72	9.61	10.39	7.56	5.17	9.28	9.06	6.17	8.78	11.39	8.11	7.78	5.22	10.06	8.78	7.72	10.33	10.06	10.44	10.67	11.00	6.10
-6.72	-1.72	-5.44	-4.11	1.00	-4.40	1.44	-6.11	-10.72	-1.56	-2.28	-1.44	-2.22	-0.94	-2.44	-4.83	-7.22	-2.17	-6.17	-3.89	-3.94	-0.56	-3.67	-8.06	-3.61	-3.56	-6.67	-3.67	-0.72	-4.06	-4.89	-9.44	-2.39	-4.33	-4.67	-2.33	-3.17	-2.06	-1.44	-1.94	-4.80
-17.28	-15.28	-14.11	-19.00	-7.06	-18.60	-6.06	-19.89	-24.94	-13.72	-14.17	-13.72	-17.50	-11.28	-15.78	-17.50	-21.94	-13.50	-22.61	-21.06	-17.44	-10.94	-14.06	-25.61	-17.78	-19.67	-23.67	-15.94	-12.94	-19.67	-21.39	-27.00	-15.78	-20.06	-20.28	-15.28	-15.28	-13.50	-15.44	-15.39	-21.60
-18.33	-22.00	-15.72	-23.61	-11.06	-24.60	-13.11	-29.78	-34.06	-18.50	-20.61	-20.83	-23.44	-19.94	-27.94	-24.78	-33.06	-22.28	-37.06	-37.17	-21.61	-15.39	-15.56	-41.78	-28.28	-28.39	-39.94	-21.00	-17.06	-29.89	-28.61	-42.17	-20.78	-30.72	-36.44	-22.78	-20.06	-19.72	-22.22	-20.39	-34.90
-27.83	-29.39	-20.94	-29.44	-23.67	-30.40	-24.11	-31.78	-34.94	-25.83	-28.11	-28.11	-28.56	-27.22	-32.39	-29.06	-33.67	-27.11	-36.50	-35.56	-29.33	-23.89	-22.89	-36.28	-31.22	-35.00	-37.00	-28.72	-25.11	-33.39	-34.28	-37.39	-25.89	-31.39	-34.78	-28.56	-28.11	-27.17	-30.72	-29.06	-32.80
-17.94	-19.33	-16.06	-20.44	-17.72	-21.90	-20.00	-25.17	-28.61	-17.06	-19.50	-19.67	-19.61	-21.78	-24.78	-22.00	-26.50	-22.94	-26.11	-26.50	-19.50	-17.44	-15.50	-30.44	-21.17	-24.83	-27.22	-18.61	-16.39	-23.67	-24.33	-34.83	-16.83	-21.50	-25.11	-19.67	-17.28	-16.78	-21.83	-20.44	-24.70
-8.44	-7.44	-8.89	-7.83	-8.94	-10.90	-12.44	-13.94	-19.83	-6.00	-7.83	-7.89	-8.17	-12.56	-12.00	-13.89	-16.83	-13.17	-15.06	-14.44	-9.50	-8.17	-6.83	-18.17	-10.00	-10.61	-16.67	-8.11	-6.67	-12.67	-12.83	-20.00	-6.78	-10.00	-13.78	-8.94	-7.83	-6.56	-9.72	-8.39	-15.90
-0.83	3.56	-1.56	3.06	0.56	0.80	-2.22	-1.67	-8.44	3.94	2.56	3.00	2.94	-0.78	1.00	-1.33	-3.28	-2.50	-2.33	-0.78	1.33	1.39	-0.11	-7.22	-0.22	1.22	-5.22	2.44	3.56	-1.00	-1.33	-9.22	1.94	0.67	-1.83	0.33	1.67	2.67	1.44	2.83	-3.80
7.78	10.83	5.89	9.56	6.72	8.60	3.28	8.11	3.44	11.67	10.94	11.56	10.39	5.44	9.67	7.11	7.44	5.33	8.11	9.33	10.28	8.28	8.39	6.06	9.39	10.17	6.83	10.78	11.17	9.06	8.50	5.06	12.78	10.78	9.03	9.61	11.83	12.17	10.50	11.06	8.60
14.89	18.28	14.78	17.44	13.17	17.50	9.39	16.33	12.50	21.33	20.67	21.56	19.00	14.67	20.44	17.22	15.61	15.06	18.44	19.28	18.89	14.17	15.11	17.67	18.72	19.44	17.00	17.78	19.67	19.00	18.44	16.83	19.00	18.72	19.89	18.17	18.44	19.11	19.67	19.83	16.90
14.72	17.89	13.67	17.56	15.50	17.50	11.11	17.00	13.50	20.83	19.83	20.44	19.28	16.17	18.94	17.67	16.89	16.44	20.44	21.17	17.61	16.33	14.94	20.11	18.39	19.00	18.11	17.11	18.89	18.89	18.22	18.89	18.00	17.94	20.11	17.94	18.22	18.67	18.72	18.78	19.50
14.17	16.94	13.33	16.44	15.44	16.30	15.28	16.06	12.44	18.61	17.94	19.00	18.00	16.28	18.17	16.72	15.44	17.44	17.89	18.72	16.72	16.06	14.72	16.11	17.83	18.22	16.06	16.56	17.56	17.83	16.78	15.28	17.06	17.22	18.33	17.56	17.39	17.44	18.00	17.56	14.90
6.89	9.94	6.67	9.83	10.89	7.80	9.67	7.22	2.94	12.22	10.44	11.06	10.11	9.56	9.67	7.94	5.67	8.72	6.89	7.39	8.39	10.39	7.22	5.33	8.39	8.56	5.06	9.22	10.78	7.56	7.22	4.94	9.83	8.17	7.22	9.06	9.11	10.11	10.11	10.33	4.80
-2.11	1.00	-0.83	0.72	2.89	-1.80	3.22	-2.33	-6.72	2.50	0.61	1.17	0.56	1.56	0.56	-0.78	-4.50	0.28	-3.67	-1.61	-0.17	1.50	-0.67	-4.28	0.22	-0.06	-3.00	0.50	2.22	-0.44	-1.78	-6.06	1.39	-0.17	-1.00	1.56	0.83	1.28	1.94	1.00	-2.90
-11.17	-7.17	-5.61	-8.28	-1.44	-10.50	-0.72	-9.11	-11.28	-5.83	-6.94	-6.67	-9.44	-4.22	-5.72	-7.83	-10.61	-5.72	-13.06	-10.56	-6.33	-3.94	-5.83	-13.33	-5.61	-9.00	-10.94	-6.17	-3.33	-7.11	-9.22	-14.72	-2.94	-5.67	-8.28	-4.06	-4.89	-3.50	-4.72	-5.61	-9.00
-23.89	-20.83	-15.67	-23.17	-10.11	-23.30	-8.22	-23.39	-24.94	-19.89	-19.94	-20.11	-22.94	-16.17	-21.67	-21.11	-23.67	-16.50	-28.78	-30.00	-20.83	-14.56	-18.56	-30.89	-23.00	-26.22	-28.83	-20.11	-17.06	-26.11	-26.50	-31.61	-19.56	-23.89	-27.61	-19.50	-19.67	-18.06	-20.67	-19.56	-26.00
-16.67	-17.44	-10.00	-18.11	-8.67	-18.70	-8.44	-19.56	-21.06	-13.78	-16.06	-16.22	-18.06	-13.00	-18.44	-16.78	-22.33	-15.44	-28.06	-23.28	-13.00	-10.17	-9.94	-24.17	-11.72	-17.00	-20.44	-13.50	-10.33	-15.11	-16.67	-30.78	-7.44	-11.78	-16.89	-10.67	-11.22	-10.44	-14.61	-15.00	-20.20
-13.00	-12.67	-8.72	-13.72	-10.17	-14.30	-10.83	-14.89	-17.78	-10.33	-12.50	-13.11	-14.39	-12.44	-13.94	-13.17	-17.56	-14.28	-19.50	-16.89	-11.50	-9.72	-8.72	-20.83	-11.28	-13.89	-17.61	-10.17	-9.00	-12.39	-13.56	-24.06	-7.00	-11.28	-15.44	-9.61	-9.67	-9.33	-14.00	-12.94	-15.60
-6.67	-3.11	-5.56	-4.00	-4.67	-5.30	-6.17	-7.11	-11.56	-2.00	-3.50	-3.22	-4.11	-6.50	-4.89	-6.11	-8.67	-8.28	-8.89	-6.94	-5.33	-3.56	-4.56	-10.44	-4.94	-7.67	-10.06	-3.78	-2.28	-7.44	-8.11	-11.56	-2.89	-5.33	-8.17	-5.17	-3.83	-2.50	-6.83	-5.00	-8.50
-2.61	1.67	-3.67	1.33	-0.28	-0.50	-3.61	-0.89	-6.22	2.28	1.39	1.94	1.33	-2.22	-0.61	-3.11	-1.83	-3.28	-1.67	0.17	-0.06	0.50	-2.28	-5.83	-1.11	-0.50	-5.67	0.89	2.22	-1.50	-2.56	-6.78	0.83	-1.00	-1.83	-0.33	0.61	1.39	0.50	1.50	-0.60
8.44	11.17	7.00	9.72	7.89	10.30	5.56	9.28	5.17	12.72	11.94	13.00	11.61	7.44	11.28	8.22	8.00	8.17	9.28	10.61	11.89	8.72	8.56	8.89	11.83	11.78	9.06	11.17	12.89	10.67	10.00	7.94	13.00	11.89	10.94	11.33	12.67	12.39	11.39	12.44	10.00
13.83	16.39	12.11	15.78	13.56	16.10	9.67	15.61	11.44	19.44	18.67	19.56	17.89	14.06	17.33	16.00	14.50	14.28	16.83	17.61	16.22	13.67	13.39	15.06	15.94	16.89	14.83	15.94	17.72	16.00	16.00	14.39	17.17	15.94	16.50	15.61	17.06	17.22	17.06	17.83	16.10
17.44	20.00	15.83	19.28	18.44	19.40	14.83	18.83	14.94	22.11	21.50	22.11	20.67	17.89	20.83	19.22	18.17	18.67	19.78	20.83	19.67	17.89	16.72	20.06	20.78	21.17	18.94	20.00	21.33	20.72	19.67	18.72	19.83	20.22	21.00	20.78	20.11	19.78	21.33	21.28	18.90
14.44	17.78	14.00	16.83	17.28	16.10	17.28	15.72	11.50	20.56	19.67	20.67	18.22	18.22	18.78	16.50	14.89	18.00	17.56	18.11	17.72	16.61	14.00	14.67	16.22	18.06	13.61	16.83	18.61	17.11	16.78	14.17	16.61	15.39	16.72	17.06	17.17	17.50	18.22	18.39	15.90
6.67	10.11	7.22	8.50	11.11	6.90	10.61	8.06	4.11	11.72	10.56	11.17	9.06	10.06	10.72	8.72	6.94	9.33	8.06	8.44	10.11	9.44	7.28	6.67	9.56	9.17	6.83	9.44	11.28	8.67	8.06	5.00	10.83	8.78	8.50	10.39	10.11	10.44	10.44	10.56	6.50
-5.50	-1.78	-5.22	-3.44	1.11	-5.30	0.78	-7.50	-11.56	-2.11	-2.28	-1.72	-3.00	-1.78	-3.67	-5.56	-8.11	-2.50	-7.28	-6.28	-3.39	-0.50	-2.94	-5.78	-2.39	-3.78	-5.33	-2.61	-0.22	-4.28	-4.89	-7.00	-1.22	-2.72	-4.17	-1.22	-2.33	-0.67	-1.00	-1.22	-8.10
-13.44	-13.56	-10.28	-16.94	-5.17	-14.60	-4.17	-17.39	-19.78	-12.06	-12.50	-12.33	-13.61	-9.50	-13.72	-14.50	-18.00	-11.72	-19.33	-18.44	-13.78	-8.67	-9.61	-21.28	-12.00	-16.94	-19.44	-12.67	-10.00	-14.89	-16.67	-23.11	-9.78	-14.17	-16.22	-9.72	-11.67	-9.39	-11.11	-13.44	-18.80
-23.94	-24.94	-14.56	-26.28	-11.78	-26.60	-11.28	-27.83	-28.17	-22.00	-23.78	-24.06	-26.00	-19.06	-26.22	-23.78	-29.39	-21.28	-32.56	-31.22	-23.28	-17.33	-19.94	-36.28	-25.17	-29.89	-34.00	-23.78	-18.61	-29.61	-28.50	-38.83	-22.28	-26.78	-32.22	-21.56	-22.56	-23.28	-23.67	-22.83	-27.70
-19.78	-20.56	-12.67	-22.56	-14.00	-22.50	-16.50	-23.67	-25.50	-18.17	-20.33	-21.00	-22.61	-19.78	-24.83	-20.67	-25.56	-21.22	-30.94	-30.61	-18.06	-15.17	-13.72	-27.94	-18.11	-23.94	-26.50	-18.39	-14.33	-21.44	-21.94	-31.33	-14.28	-18.28	-24.33	-16.17	-15.78	-16.39	-20.22	-19.28	-26.50
-14.83	-13.89	-10.61	-16.94	-12.61	-16.30	-14.67	-17.22	-21.61	-12.89	-15.11	-15.11	-15.67	-15.00	-18.00	-16.06	-19.67	-17.06	-22.33	-19.78	-13.50	-12.11	-12.00	-22.00	-13.72	-17.83	-20.33	-13.39	-10.56	-16.61	-17.17	-24.83	-11.11	-15.17	-17.67	-12.56	-11.83	-11.72	-16.06	-14.28	-18.50
-11.33	-6.56	-8.22	-9.56	-8.44	-9.00	-11.61	-10.17	-14.44	-5.61	-6.39	-6.22	-7.44	-10.89	-8.00	-9.44	-10.67	-11.06	-10.06	-8.33	-6.72	-7.11	-8.33	-11.67	-7.06	-9.67	-12.28	-7.78	-4.83	-9.22	-9.89	-12.61	-5.78	-8.22	-10.00	-7.33	-6.72	-6.00	-9.89	-8.33	-9.70
-2.56	2.89	-2.06	1.83	1.33	1.40	-1.50	-0.44	-6.06	4.39	3.39	3.61	3.11	0.17	2.28	-0.22	-1.94	-0.83	-0.50	1.78	2.00	1.89	-1.28	-2.94	0.44	1.67	-3.00	2.50	4.33	0.94	-0.33	-4.44	1.89	0.83	0.06	0.94	2.06	2.44	2.44	3.56	0.10
6.39	9.78	5.00	8.33	6.83	7.40	3.61	5.67	1.67	10.39	10.11	10.72	9.61	5.17	8.78	5.28	4.39	5.67	6.06	6.67	9.11	7.56	6.94	4.22	7.94	8.94	4.28	9.17	10.94	7.89	7.00	3.22	10.17	8.50	6.94	8.50	10.33	10.22	10.22	10.22	4.70
13.89	16.83	12.61	15.61	12.61	14.50	9.22	13.94	9.67	18.06	17.72	18.17	16.33	11.33	16.44	14.61	12.22	13.39	14.50	16.22	16.06	13.22	14.39	14.67	16.44	15.44	14.72	15.78	17.72	15.61	14.28	14.39	17.61	16.39	16.50	17.00	16.72	17.28	17.61	17.72	14.60
15.22	18.22	13.50	17.22	15.50	17.70	13.11	16.89	13.22	20.56	20.50	20.83	19.39	16.22	19.56	16.78	16.33	18.22	19.56	20.89	18.39	16.06	14.83	18.50	18.61	18.72	17.56	17.44	19.33	19.00	17.78	17.61	18.39	18.39	19.61	18.28	17.78	18.44	19.39	19.22	18.70
10.67	14.72	9.67	13.72	13.72	13.40	13.89	13.33	10.06	15.61	15.67	16.33	14.67	14.17	16.28	13.44	12.78	15.50	15.56	16.61	14.22	13.67	11.67	14.28	15.61	15.67	13.50	14.61	15.56	14.78	14.17	12.89	15.50	15.22	15.67	15.72	14.94	15.44	16.22	15.33	14.00
6.11	9.33	5.39	9.11	9.22	7.00	9.72	6.94	3.56	10.44	9.56	10.22	9.28	8.83	9.33	7.17	6.06	9.06	7.56	7.89	7.56	8.61	6.94	6.78	8.56	7.89	6.17	8.11	9.61	7.61	6.83	6.50	9.17	8.44	7.67	8.89	8.72	9.56	9.00	9.00	6.30
-2.00	1.50	-1.67	0.33	3.22	-1.00	3.00	-1.50	-5.89	1.83	1.67	1.94	0.11	1.94	1.33	-1.22	-3.06	-0.17	-3.22	-1.17	-0.28	1.78	-0.89	-5.11	-0.56	-0.11	-3.33	0.67	2.61	-1.28	-1.61	-6.33	1.83	-0.78	-1.78	0.56	0.56	1.33	2.06	1.83	-3.50
-16.56	-13.89	-12.39	-15.00	-5.94	-16.00	-4.83	-19.17	-22.00	-12.22	-12.06	-11.39	-15.44	-9.50	-13.33	-15.72	-18.56	-11.61	-21.83	-20.78	-13.94	-8.61	-11.44	-21.17	-13.61	-16.56	-20.67	-14.67	-10.00	-18.33	-18.33	-23.56	-10.89	-15.33	-19.06	-11.17	-12.89	-11.83	-12.06	-12.72	-21.00
-21.22	-22.33	-11.83	-22.28	-7.94	-20.70	-5.17	-19.89	-20.17	-17.28	-17.33	-17.61	-23.06	-12.33	-18.33	-17.22	-19.83	-12.50	-23.89	-21.44	-16.83	-12.78	-13.89	-20.44	-14.89	-21.33	-18.44	-18.28	-14.56	-17.89	-20.28	-23.17	-11.61	-15.28	-17.17	-13.00	-14.78	-14.94	-18.56	-18.39	-16.60
-21.39	-22.44	-13.89	-22.56	-13.17	-23.00	-13.39	-23.17	-24.72	-17.89	-19.44	-20.06	-23.39	-17.39	-21.89	-20.78	-23.72	-19.06	-29.00	-24.94	-19.39	-15.06	-16.06	-27.78	-17.61	-23.56	-24.72	-19.00	-15.67	-21.39	-22.83	-33.78	-15.50	-18.44	-22.06	-16.11	-16.83	-16.94	-20.50	-19.89	-21.40
-15.00	-15.89	-11.61	-16.06	-10.94	-16.80	-13.44	-18.17	-22.00	-11.94	-13.39	-13.78	-14.72	-14.50	-17.22	-16.50	-19.17	-16.83	-21.06	-20.28	-13.83	-10.83	-11.39	-25.28	-13.72	-17.17	-21.39	-12.17	-10.11	-16.33	-16.89	-29.89	-10.22	-14.11	-18.17	-13.06	-11.28	-11.06	-15.89	-14.22	-21.30
-12.06	-9.00	-10.78	-10.17	-9.89	-11.60	-11.78	-13.06	-17.28	-8.11	-8.44	-8.61	-10.61	-11.39	-10.89	-12.22	-13.44	-12.17	-12.89	-11.17	-9.72	-9.28	-10.78	-15.72	-9.89	-11.11	-13.56	-10.22	-7.83	-10.39	-11.61	-19.39	-7.44	-10.72	-10.44	-9.28	-8.72	-7.61	-12.50	-10.83	-13.30
0.67	3.61	-1.28	3.67	-0.22	1.20	-2.06	-1.72	-8.28	4.06	3.06	3.67	3.06	-0.28	1.00	-0.94	-3.83	-2.28	-2.33	-1.61	1.28	0.67	-0.11	-4.72	-0.50	0.78	-4.44	1.50	3.28	-1.50	-1.78	-7.72	1.78	-0.78	-2.06	-0.06	1.22	1.89	0.72	2.83	-3.80
6.78	10.39	4.94	9.72	6.89	7.20	3.28	5.72	1.22	10.50	10.00	10.17	9.17	4.78	7.17	5.33	4.39	4.56	5.44	5.72	8.44	7.67	7.61	4.06	7.83	8.67	4.78	9.94	10.33	6.67	6.67	2.72	10.67	8.78	6.78	8.61	10.17	10.44	9.17	10.00	5.50
13.67	16.83	12.56	15.89	13.22	17.20	8.72	16.33	12.50	19.83	19.61	20.11	18.06	13.00	17.94	16.67	15.06	13.61	15.89	15.50	16.94	13.61	13.94	14.94	17.44	17.67	14.67	17.00	18.00	16.11	16.17	13.33	17.78	17.44	16.56	17.17	17.78	17.72	18.00	18.00	13.40
15.33	17.94	13.94	17.06	15.28	17.70	11.28	17.39	13.11	19.72	19.89	20.44	18.83	16.00	19.72	17.72	16.06	16.06	18.17	18.44	17.39	15.44	14.67	16.28	17.44	18.06	15.39	17.22	18.44	17.94	17.22	15.06	17.61	16.67	17.78	17.61	17.72	18.00	18.50	18.33	16.30
11.78	14.83	10.89	14.44	14.33	13.80	12.61	13.17	9.78	16.67	16.78	16.94	16.11	13.56	15.94	13.72	12.56	14.00	14.28	15.33	14.17	14.00	12.22	13.06	15.33	15.22	12.22	14.06	15.50	14.67	13.94	11.89	14.83	14.11	14.44	15.44	15.11	15.50	15.72	15.39	13.10
5.11	9.33	6.28	8.22	9.72	7.70	9.61	7.39	3.89	10.83	10.33	10.94	9.72	9.83	10.17	8.06	6.44	9.33	7.94	8.78	8.67	9.50	5.78	6.44	8.61	9.22	7.06	8.61	10.72	8.89	8.61	5.22	9.83	8.78	8.83	9.39	9.17	9.33	10.00	10.33	7.00
-2.28	1.56	0.83	0.89	4.39	-0.40	4.50	-0.78	-4.50	3.67	2.89	3.28	1.50	2.83	2.83	0.28	-2.33	1.72	-1.72	-1.06	2.50	3.78	0.83	-4.17	1.28	0.67	-2.11	1.50	4.39	0.67	0.22	-6.89	3.33	1.39	0.22	3.06	2.44	2.94	3.50	3.22	-2.50
-15.17	-9.33	-6.89	-13.28	-2.39	-11.40	-1.39	-11.50	-14.78	-7.78	-7.67	-7.83	-10.50	-5.72	-10.11	-9.89	-14.83	-7.67	-14.28	-12.94	-8.83	-4.67	-9.44	-15.78	-7.11	-11.50	-13.78	-9.61	-5.06	-10.22	-11.06	-16.39	-5.33	-8.22	-10.83	-5.17	-6.94	-6.72	-7.78	-8.50	-11.60
-21.06	-21.28	-13.72	-22.83	-9.11	-22.20	-7.61	-24.89	-26.67	-18.72	-18.67	-18.78	-20.56	-16.50	-24.39	-21.50	-27.61	-18.17	-31.44	-31.17	-20.61	-12.50	-17.78	-35.11	-24.39	-26.61	-31.06	-19.44	-15.17	-27.17	-26.67	-38.00	-21.44	-27.06	-29.83	-20.11	-19.39	-19.94	-21.50	-18.39	-29.70
-26.44	-24.78	-16.33	-24.72	-15.00	-25.50	-16.78	-25.06	-25.56	-21.56	-22.78	-23.06	-24.33	-20.67	-27.89	-24.17	-24.50	-20.11	-27.78	-27.56	-21.11	-16.06	-19.44	-27.11	-19.28	-24.94	-25.89	-20.89	-17.28	-24.44	-25.11	-31.72	-16.22	-18.61	-26.06	-17.44	-18.39	-18.56	-22.17	-20.78	-23.90
-27.17	-24.11	-19.72	-23.94	-21.11	-26.30	-24.94	-24.83	-27.33	-23.33	-22.83	-23.22	-24.39	-25.50	-29.39	-24.28	-24.67	-24.83	-26.39	-30.56	-22.39	-20.44	-21.94	-29.56	-23.06	-26.56	-28.22	-22.44	-19.89	-26.22	-27.17	-32.72	-21.61	-24.72	-28.78	-22.50	-21.39	-21.94	-26.89	-24.00	-25.20
